Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P01492,OU,1491,grid,11:50:31.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01493,OU,1492,grid,12:1:16.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01494,OU,1493,grid,12:12:0.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01495,OU,1494,grid,12:22:45.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01496,OU,1495,grid,12:33:30.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01497,OU,1496,grid,12:44:15.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01498,OU,1497,grid,12:54:59.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01499,OU,1498,grid,13:5:44.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01500,OU,1499,grid,13:16:29.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01501,OU,1500,grid,13:27:14.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01502,OU,1501,grid,13:37:59.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01503,OU,1502,grid,13:48:43.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01504,OU,1503,grid,13:59:28.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01505,OU,1504,grid,14:10:13.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01506,OU,1505,grid,14:20:58.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01507,OU,1506,grid,14:31:42.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01508,OU,1507,grid,14:42:27.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01509,OU,1508,grid,14:53:12.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01510,OU,1509,grid,15:3:57.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01511,OU,1510,grid,15:14:42.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01512,OU,1511,grid,15:25:26.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01513,OU,1512,grid,15:36:11.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01514,OU,1513,grid,15:46:56.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01515,OU,1514,grid,15:57:41.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01516,OU,1515,grid,16:8:25.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01517,OU,1516,grid,16:19:10.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01518,OU,1517,grid,16:29:55.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01519,OU,1518,grid,16:40:40.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01520,OU,1519,grid,16:51:25.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01521,OU,1520,grid,17:2:9.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01522,OU,1521,grid,17:12:54.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01523,OU,1522,grid,17:23:39.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01524,OU,1523,grid,17:34:24.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01525,OU,1524,grid,17:45:8.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01526,OU,1525,grid,17:55:53.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01527,OU,1526,grid,18:6:38.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01528,OU,1527,grid,18:17:23.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01529,OU,1528,grid,18:28:8.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01530,OU,1529,grid,18:38:52.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01531,OU,1530,grid,18:49:37.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01532,OU,1531,grid,19:0:22.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01533,OU,1532,grid,19:11:7.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01534,OU,1533,grid,19:21:51.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01535,OU,1534,grid,19:32:36.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01536,OU,1535,grid,19:43:21.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01537,OU,1536,grid,19:54:6.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01538,OU,1537,grid,20:4:51.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01539,OU,1538,grid,20:15:35.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01540,OU,1539,grid,20:26:20.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01541,OU,1540,grid,20:37:5.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01542,OU,1541,grid,20:47:50.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01543,OU,1542,grid,20:58:34.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01544,OU,1543,grid,21:9:19.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01545,OU,1544,grid,21:20:4.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01546,OU,1545,grid,21:30:49.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01547,OU,1546,grid,21:41:33.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01548,OU,1547,grid,21:52:18.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01549,OU,1548,grid,22:3:3.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01550,OU,1549,grid,22:13:48.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01551,OU,1550,grid,22:24:33.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01552,OU,1551,grid,22:35:17.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01553,OU,1552,grid,22:46:2.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01554,OU,1553,grid,22:56:47.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01555,OU,1554,grid,23:7:32.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01556,OU,1555,grid,23:18:16.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01557,OU,1556,grid,23:29:1.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01558,OU,1557,grid,23:39:46.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01559,OU,1558,grid,23:50:31.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01560,OU,1559,grid,0:1:16.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01561,OU,1560,grid,0:11:37.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01562,OU,1561,grid,0:21:59.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01563,OU,1562,grid,0:32:20.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01564,OU,1563,grid,0:42:42.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01565,OU,1564,grid,0:53:3.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01566,OU,1565,grid,1:3:25.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01567,OU,1566,grid,1:13:47.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01568,OU,1567,grid,1:24:8.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01569,OU,1568,grid,1:34:30.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01570,OU,1569,grid,1:44:51.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01571,OU,1570,grid,1:55:13.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01572,OU,1571,grid,2:5:35.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01573,OU,1572,grid,2:15:56.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01574,OU,1573,grid,2:26:18.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01575,OU,1574,grid,2:36:39.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01576,OU,1575,grid,2:47:1.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01577,OU,1576,grid,2:57:22.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01578,OU,1577,grid,3:7:44.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01579,OU,1578,grid,3:18:6.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01580,OU,1579,grid,3:28:27.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01581,OU,1580,grid,3:38:49.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01582,OU,1581,grid,3:49:10.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01583,OU,1582,grid,3:59:32.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01584,OU,1583,grid,4:9:54.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01585,OU,1584,grid,4:20:15.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01586,OU,1585,grid,4:30:37.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01587,OU,1586,grid,4:40:58.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01588,OU,1587,grid,4:51:20.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01589,OU,1588,grid,5:1:41.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01590,OU,1589,grid,5:12:3.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01591,OU,1590,grid,5:22:25.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01592,OU,1591,grid,5:32:46.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01593,OU,1592,grid,5:43:8.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01594,OU,1593,grid,5:53:29.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01595,OU,1594,grid,6:3:51.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01596,OU,1595,grid,6:14:13.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01597,OU,1596,grid,6:24:34.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01598,OU,1597,grid,6:34:56.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01599,OU,1598,grid,6:45:17.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01600,OU,1599,grid,6:55:39.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01601,OU,1600,grid,7:6:0.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01602,OU,1601,grid,7:16:22.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01603,OU,1602,grid,7:26:44.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01604,OU,1603,grid,7:37:5.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01605,OU,1604,grid,7:47:27.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01606,OU,1605,grid,7:57:48.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01607,OU,1606,grid,8:8:10.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01608,OU,1607,grid,8:18:32.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01609,OU,1608,grid,8:28:53.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01610,OU,1609,grid,8:39:15.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01611,OU,1610,grid,8:49:36.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01612,OU,1611,grid,8:59:58.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01613,OU,1612,grid,9:10:19.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01614,OU,1613,grid,9:20:41.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01615,OU,1614,grid,9:31:3.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01616,OU,1615,grid,9:41:24.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01617,OU,1616,grid,9:51:46.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01618,OU,1617,grid,10:2:7.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01619,OU,1618,grid,10:12:29.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01620,OU,1619,grid,10:22:51.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01621,OU,1620,grid,10:33:12.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01622,OU,1621,grid,10:43:34.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01623,OU,1622,grid,10:53:55.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01624,OU,1623,grid,11:4:17.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01625,OU,1624,grid,11:14:38.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01626,OU,1625,grid,11:25:0.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01627,OU,1626,grid,11:35:22.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01628,OU,1627,grid,11:45:43.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01629,OU,1628,grid,11:56:5.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01630,OU,1629,grid,12:6:26.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01631,OU,1630,grid,12:16:48.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01632,OU,1631,grid,12:27:10.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01633,OU,1632,grid,12:37:31.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01634,OU,1633,grid,12:47:53.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01635,OU,1634,grid,12:58:14.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01636,OU,1635,grid,13:8:36.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01637,OU,1636,grid,13:18:57.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01638,OU,1637,grid,13:29:19.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01639,OU,1638,grid,13:39:41.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01640,OU,1639,grid,13:50:2.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01641,OU,1640,grid,14:0:24.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01642,OU,1641,grid,14:10:45.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01643,OU,1642,grid,14:21:7.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01644,OU,1643,grid,14:31:29.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01645,OU,1644,grid,14:41:50.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01646,OU,1645,grid,14:52:12.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01647,OU,1646,grid,15:2:33.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01648,OU,1647,grid,15:12:55.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01649,OU,1648,grid,15:23:16.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01650,OU,1649,grid,15:33:38.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01651,OU,1650,grid,15:44:0.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01652,OU,1651,grid,15:54:21.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01653,OU,1652,grid,16:4:43.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01654,OU,1653,grid,16:15:4.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01655,OU,1654,grid,16:25:26.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01656,OU,1655,grid,16:35:48.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01657,OU,1656,grid,16:46:9.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01658,OU,1657,grid,16:56:31.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01659,OU,1658,grid,17:6:52.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01660,OU,1659,grid,17:17:14.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01661,OU,1660,grid,17:27:35.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01662,OU,1661,grid,17:37:57.5,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01663,OU,1662,grid,17:48:19.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01664,OU,1663,grid,17:58:40.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01665,OU,1664,grid,18:9:2.2,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01666,OU,1665,grid,18:19:23.8,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01667,OU,1666,grid,18:29:45.4,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01668,OU,1667,grid,18:40:7.0,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01669,OU,1668,grid,18:50:28.6,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01670,OU,1669,grid,19:0:50.1,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01671,OU,1670,grid,19:11:11.7,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01672,OU,1671,grid,19:21:33.3,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01673,OU,1672,grid,19:31:54.9,-64:6:41.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
